sweep,shape,q_type,k_type,v_type,hidden,q_rows,k_rows,v_rows,tokens,cache,repeat,baseline_us,shared_us,saved_pct,paired_saved_us,min_paired_saved_us,scratch_bytes,baseline_kernels,shared_kernels,bitwise_equal
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,32,cold,31,114.688002,112.640001,1.785715,2.048001,2.016000,147456,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,128,warm,31,161.809599,156.991994,2.977330,4.737604,4.307199,589824,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,128,cold,31,172.031999,165.887997,3.571430,6.112009,0.000000,589824,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,512,warm,31,396.431994,382.225609,3.583562,14.009595,9.329605,2359296,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,512,cold,31,399.392009,385.024011,3.597467,14.367998,8.192003,2359296,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,2048,warm,31,1513.361645,1459.846401,3.536183,53.574371,35.424042,9437184,6,4,1
repeat,llama_8b,Q8_0,Q5_K,Q6_K,4096,4096,1024,1024,2048,cold,31,1480.736017,1429.535985,3.457742,51.200032,28.671980,9437184,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,1,warm,31,41.848001,39.868799,4.729502,1.999998,1.838398,9216,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,1,cold,31,63.487999,61.439998,3.225808,2.048001,1.632005,9216,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,8,warm,31,149.241602,146.934402,1.545950,2.308798,2.092803,73728,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,8,cold,31,186.368003,182.272002,2.197803,3.807992,0.000000,73728,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,16,warm,31,137.931204,135.500801,1.762040,2.424002,2.279997,147456,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,16,cold,31,184.320003,180.224001,2.222223,4.096001,2.048001,147456,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,32,warm,31,152.271998,148.835194,2.257016,3.447998,3.222394,294912,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,32,cold,31,194.560006,190.464005,2.105264,4.096001,2.048001,294912,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,128,warm,31,321.497607,314.332795,2.228574,7.150388,6.855989,1179648,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,128,cold,31,333.824009,325.632006,2.453988,8.192003,6.143987,1179648,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,512,warm,31,902.347183,875.828838,2.938818,26.492786,17.257595,4718592,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,512,cold,31,913.439989,886.496007,2.949727,28.640032,-6.143987,4718592,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,2048,warm,31,3540.103912,3439.145660,2.851844,100.052643,-131.836891,18874368,6,4,1
repeat,llama_70b,Q4_K,Q4_K,Q4_K,8192,8192,1024,1024,2048,cold,31,3421.184063,3300.384045,3.530942,113.663912,-19.456148,18874368,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,1,warm,31,45.595199,43.672001,4.217982,1.887998,1.132801,9216,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,1,cold,31,69.632001,67.584001,2.941177,2.048001,1.695998,9216,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,8,warm,31,157.451200,155.158401,1.456197,2.320004,2.079999,73728,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,8,cold,31,196.608007,192.512006,2.083334,2.048001,-0.320002,73728,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,16,warm,31,144.584000,142.075205,1.735182,2.499211,2.351999,147456,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,16,cold,31,192.512006,188.416004,2.127660,4.096001,1.759991,147456,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,32,warm,31,157.855999,154.436803,2.166023,3.427207,3.291202,294912,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,32,cold,31,202.751994,198.655993,2.020203,4.096001,2.048001,294912,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,128,warm,31,345.353603,338.131189,2.091310,7.278419,6.603193,1179648,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,128,cold,31,362.495989,354.303986,2.259888,8.192003,5.696028,1179648,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,512,warm,31,980.191994,952.860832,2.788348,27.225685,18.560028,4718592,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,512,cold,31,1001.503944,972.800016,2.866082,28.639972,-2.016008,4718592,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,2048,warm,31,3857.275391,3760.780716,2.501628,96.400070,-205.444717,18874368,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q5_K,8192,8192,1024,1024,2048,cold,31,3700.736046,3592.191935,2.933041,110.624075,-9.216070,18874368,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,1,warm,31,55.952001,54.031998,3.431518,1.896000,1.590401,9216,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,1,cold,31,77.823997,73.728003,5.263150,4.095994,1.759999,9216,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,8,warm,31,252.091193,249.849606,0.889197,2.260804,1.913595,73728,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,8,cold,31,264.191985,262.143999,0.775188,2.047986,0.000000,73728,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,16,warm,31,215.224004,212.731194,1.158239,2.502394,2.361584,147456,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,16,cold,31,233.472005,231.424004,0.877193,2.048001,1.727998,147456,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,32,warm,31,227.415991,223.984003,1.509123,3.468800,3.052783,294912,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,32,cold,31,245.759994,241.664007,1.666661,4.095986,1.695991,294912,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,128,warm,31,526.643181,519.076777,1.436723,7.535982,6.721592,1179648,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,128,cold,31,557.056010,548.575997,1.522291,8.480012,5.695999,1179648,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,512,warm,31,1636.260796,1609.622383,1.628005,26.729584,23.086548,4718592,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,512,cold,31,1654.816031,1626.144052,1.732639,28.671980,-12.287974,4718592,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,2048,warm,31,6477.902222,6394.457626,1.288142,84.420395,-526.214218,18874368,6,4,1
repeat,llama_70b,Q6_K,Q6_K,Q6_K,8192,8192,1024,1024,2048,cold,31,6444.032192,6338.560104,1.636741,104.415894,-225.248337,18874368,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,1,warm,31,32.742399,30.676800,6.308637,1.955199,1.271999,9216,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,1,cold,31,86.015999,81.919998,4.761906,2.080001,2.016000,9216,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,8,warm,31,66.507202,64.284801,3.341594,2.193600,1.486397,73728,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,8,cold,31,129.023999,124.927998,3.174604,2.048001,-0.287995,73728,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,16,warm,31,159.476805,156.752002,1.708589,2.791989,2.036798,147456,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,16,cold,31,249.855995,245.759994,1.639345,4.096001,1.632005,147456,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,32,warm,31,186.803198,183.225596,1.915172,3.577602,2.803195,294912,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,32,cold,31,268.287987,264.191985,1.526718,4.096001,1.664013,294912,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,128,warm,31,352.636790,344.091201,2.423340,8.425593,5.916786,1179648,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,128,cold,31,399.360001,390.848011,2.131408,10.239989,2.047986,1179648,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,512,warm,31,1258.513641,1234.230423,1.929516,24.406338,4.144001,4718592,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,512,cold,31,1245.183945,1212.416053,2.631570,30.752063,12.287974,4718592,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,2048,warm,31,4766.579056,4681.848145,1.777604,85.427475,-477.124786,18874368,6,4,1
repeat,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,2048,cold,31,4621.312141,4511.775970,2.370240,94.207764,70.656300,18874368,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,1,warm,31,28.739199,26.675200,7.181824,2.075201,1.760000,9216,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,1,cold,31,61.439998,59.392001,3.333328,2.047997,1.599997,9216,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,8,warm,31,54.184002,51.934397,4.151787,2.249599,2.047998,73728,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,8,cold,31,88.064000,86.015999,2.325582,2.048001,0.000000,73728,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,16,warm,31,168.043196,165.625596,1.438678,2.492797,1.859200,147456,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,16,cold,31,247.807994,245.759994,0.826447,2.048001,0.000000,147456,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,32,warm,31,192.348802,188.867199,1.810046,3.489602,2.955198,294912,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,32,cold,31,268.287987,264.191985,1.526718,4.096001,0.000000,294912,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,128,warm,31,358.782411,350.988793,2.172241,8.019185,2.457595,1179648,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,128,cold,31,395.264000,387.071997,2.072540,7.872015,-4.096001,1179648,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,512,warm,31,1237.803173,1210.563183,2.200672,27.697563,8.118439,4718592,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,512,cold,31,1249.279976,1218.559980,2.459016,28.671980,18.431902,4718592,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,2048,warm,31,4789.332962,4687.217712,2.132139,102.142334,-488.409805,18874368,6,4,1
repeat,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,2048,cold,31,4633.600235,4506.656170,2.739642,118.815899,5.087852,18874368,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,1,warm,31,46.694401,44.750401,4.163239,1.937601,1.745600,9216,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,1,cold,31,71.680002,67.584001,5.714287,4.096001,1.727998,9216,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,8,warm,31,190.409601,188.129604,1.197417,2.292800,1.966393,73728,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,8,cold,31,221.184000,217.087999,1.851852,2.048001,0.000000,73728,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,16,warm,31,164.672005,162.113595,1.553640,2.547204,2.219200,147456,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,16,cold,31,204.799995,200.703993,2.000001,4.096001,0.000000,147456,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,32,warm,31,178.529596,175.075197,1.934917,3.491199,3.191996,294912,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,32,cold,31,215.039998,210.943997,1.904763,4.096001,1.727998,294912,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,128,warm,31,376.534390,369.009590,1.998436,7.428813,7.070398,1179648,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,128,cold,31,393.216014,385.024011,2.083334,8.192003,6.143987,1179648,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,512,warm,31,1047.161579,1019.600010,2.632026,27.590370,10.785580,4718592,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,512,cold,31,1069.056034,1038.367987,2.870574,28.703928,-6.111979,4718592,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,2048,warm,31,4144.633484,4046.944046,2.357010,97.652817,-300.033569,18874368,6,4,1
repeat,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,2048,cold,31,3980.288029,3878.911972,2.546953,112.640142,94.208002,18874368,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,1,warm,31,34.284800,32.271999,5.870827,2.041599,1.547199,9216,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,1,cold,31,83.967999,81.919998,2.439025,2.048001,2.048001,9216,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,8,warm,31,165.312004,162.985599,1.407281,2.283204,2.072001,73728,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,8,cold,31,215.039998,210.943997,1.904763,2.432004,0.000000,73728,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,16,warm,31,173.356795,170.900798,1.416730,2.486396,2.092791,147456,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,16,cold,31,221.184000,217.087999,1.851852,4.096001,0.000000,147456,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,32,warm,31,199.111998,195.675194,1.726066,3.455997,2.790403,294912,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,32,cold,31,235.520005,231.424004,1.739131,4.096001,2.048001,294912,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,128,warm,31,405.385590,397.792006,1.873176,7.505608,6.006432,1179648,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,128,cold,31,423.904002,415.711999,1.932514,8.223981,-2.048016,1179648,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,512,warm,31,1251.638412,1225.127983,2.118058,26.585579,11.086369,4718592,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,512,cold,31,1239.071965,1206.303954,2.644561,32.768011,0.031948,4718592,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,2048,warm,31,4893.489456,4809.100723,1.724510,85.422516,-535.696030,18874368,6,4,1
repeat,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,2048,cold,31,4721.663952,4644.864082,1.626542,93.183994,-249.855995,18874368,6,4,1
